Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit,Home Bargains,Promotion
1000374780901,5057172859566,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Crisp & Tender Chicken & Bacon Pasta Salad,£1.75,£1.75,50.7p/100g,Each,NO,2 for £3
1000374780769,5057172859610,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Sweet & Tangy Prawn Pasta Salad,£1.75,£1.75,51.5p/100g,Each,NO,2 for £3
1000374780825,5057172859580,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild & Savoury Cheese Pasta Salad,£1.75,£1.75,47.9p/100g,Each,NO,2 for £3
1000374282593,5057172859429,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Sweet & Crunchy Rainbow Sharing Salad,£1.25,£1.25,37.9p/100g,Each,NO,
1000371798317,5057172858989,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Crunchy & Fragrant Sweet Chilli Chicken Noodle Salad,£1.75,£1.75,62.5p/100g,Each,NO,2 for £3
1000374282652,5057172859405,"Fruit, Veg & Flowers",Salads & Stir Fry,"ASDA Tomato, Parmesan & Balsamic Salad",£1.50,£1.50,99.3p/100g,Each,NO,
1000364391694,5057172818914,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Extra Special Watermelon & Cucumber with Feta & Olives,£2.00,£2.00,£11.76/kg,Each,NO,
910002261603,5054070977958,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Sweet & Crisp Mixed Salad 185g,£1.00,£1.00,54.0p/100g,Each,NO,
1000132169204,5057172014743,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA BBQ Chicken Salad,£1.75,£1.75,49.3p/100g,Each,NO,2 for £3
1000374780745,5057172859634,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Tender & Crisp Tuna Pasta Salad,£1.75,£1.75,48.6p/100g,Each,NO,2 for £3
1000211259431,5057172290789,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Chicken & Bacon Caesar Salad,£1.75,£1.75,60.3p/100g,Each,NO,2 for £3
1000204197707,5057172310418,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Piri Piri Chicken Pasta Salad,£1.75,£1.75,54.7p/100g,Each,NO,2 for £3
1000085878524,5057172014262,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Good & Balanced Ham & Free Range Egg Salad,£1.75,£1.75,70.0p/100g,Each,NO,2 for £3
910001895201,5054070697405,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Good & Balanced Baby Potato & Free Range Egg Salad,£1.75,£1.75,64.8p/100g,Each,NO,2 for £3
910001604659,5054070598825,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Good & Balanced Spiced Chicken & Wholewheat Pasta Salad,£1.75,£1.75,58.3p/100g,Each,NO,2 for £3
25443,23042124,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mediterranean Style Salad,£1.00,£1.00,74.1p/100g,Each,NO,
1000217105145,5057172353637,"Fruit, Veg & Flowers",Salads & Stir Fry,"ASDA Plant Based Harissa, Chickpea & Grain Salad 260g",£1.75,£1.75,67.3p/100g,Each,NO,2 for £3
1000255678049,5057172505227,Home & Entertainment,Kitchen,George Home Cutlery Set,£0.99,£0.99,99.0p/each,Each,NO,
43994118,5050854263026,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Fragrant & Crunchy Spring Onions,£0.49,£0.49,49.0p/each,Each,NO,
20296,23003460,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild & Crunchy Celery,£0.50,£0.50,50.0p/each,Each,NO,
7507976,27665978,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Jumbo Spring Onions,£0.80,£0.80,80.0p/each,Each,NO,
41676,5050854288142,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Fragrant & Crunchy Spring Onions,£0.70,£0.70,£5.60/kg,Each,NO,
23586243,5050854263071,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mild & Crunchy Celery Sticks,£0.85,£0.85,£2.43/kg,Each,NO,
41872537,5050854709876,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Grower's Selection Organic Spring Onions,£0.85,£0.85,85.0p/each,Each,NO,
910002848306,5054781315933,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Mixed Baby Leaf Salad Bag,£0.60,£0.60,66.7p/100g,Each,NO,
1000362916408,5057172858170,"Fruit, Veg & Flowers",Salads & Stir Fry,ASDA Vibrant & Crunchy Ranch Coleslaw Kit,£1.00,£1.00,36.4p/100g,Each,NO,
