Product ID,UPC ID,Category,Department,Product,Price,Sale Price,Unit Price,Unit
2140792,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Large Mango (Typically 350g),£0.85,£0.85,85.0p/each,Each
1.00038E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Goji Berries,£1.25,£1.25,£1.25/100g,Each
1.00034E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special Ripe & Ready Giant Avocado,£2.00,£2.00,£2.00/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Kiwis,£0.82,£0.82,13.7p/each,Each
32811,23066755,"Fruit, Veg & Flowers",Fruit,ASDA Creamy & Nutty Avocados,£1.29,£1.29,64.5p/each,Each
1.00013E+12,5.05717E+12,"Fruit, Veg & Flowers",Fruit,ASDA Farm Stores Avocados,£1.19,£1.19,29.8p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Extra Special 4 Hand Picked Golden Kiwi,£2.00,£2.00,50.0p/each,Each
9.1E+11,5.05085E+12,"Fruit, Veg & Flowers",Fruit,ASDA Tropical & Sweet Mangoes (Each Mango Typically 300g),£1.60,£1.60,80.0p/each,Each
9.1E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Mango Fingers,£1.40,£1.40,£10.00/kg,Each
9.10001E+11,5.05245E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Pomegranate Seeds,£1.00,£1.00,£12.50/kg,Each
2141895,27618868,"Fruit, Veg & Flowers",Fruit,ASDA Soft & Sweet Kiwi Fruit,£1.50,£1.50,37.5p/each,Each
9.10002E+11,5.05141E+12,"Fruit, Veg & Flowers",Fruit,ASDA Sharp & Sweet Passion Fruit,£1.20,£1.20,40.0p/each,Each
32834,27430392,"Fruit, Veg & Flowers",Fruit,ASDA Delicate & Smooth Papaya (Typically 250g),£1.75,£1.75,£1.75/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Mango Chunks,£2.20,£2.20,£8.00/kg,Each
9.10001E+11,5.05085E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Pomegranate,£1.00,£1.00,£1.00/each,Each
30694,7313,"Fruit, Veg & Flowers",Fruit,ASDA Refreshing & Crunchy Coconut,£0.75,£0.75,75.0p/each,Each
9.10003E+11,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Large Avocado,£0.95,£0.95,95.0p/each,Each
9.10001E+11,5.05407E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Figs,£2.00,£2.00,£14.29/kg,Each
1.00001E+12,5.05478E+12,"Fruit, Veg & Flowers",Fruit,ASDA Pomegranate Seeds,£1.75,£1.75,£8.75/kg,Each
1069617,5.05141E+12,"Fruit, Veg & Flowers",Fruit,ASDA Grower's Selection Physalis,£0.79,£0.79,£7.90/kg,Each
