Barcode,TPNB,Category,Department,Aisle,Product Name,Price (£),Unit Price (£),Unit Of Measure,Promo,Promo Dates,Aldi Price Match
04060800130754	,282774907,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Max 24 X 330Ml,9.5,0.12,100ml,NA,NA,No
05449000123855	,273824391,Drinks,Fizzy & Soft Drinks,Cola,Diet Coke 24 X 330 Ml Pack,7.99,0.1,100ml,NA,NA,No
05010459000037	,258879002,Drinks,Water,Still Water,Highland Spring Still Bottled Water 12 X 500Ml,3.25,0.06,100ml,NA,NA,No
05449000136909	,281926402,Drinks,Fizzy & Soft Drinks,Cola,Coca Cola Coke Zero 24X330ml,7.99,0.1,100ml,NA,NA,No
04060800103307	,258056066,Drinks,Fizzy & Soft Drinks,Cola,Pepsi Max Cola Bottle,1.75,0.09,100ml,Any 2 for £3 Clubcard Price - Selected Pepsi Max Or Pepsi Diet 2 Litre,11/05/2022 To 21/06/2022,No
05057753902865	,306657722,Drinks,Water,Still Water,Tesco Elmhurst English Still Water 6 X 2 Litre,2.4,0.02,100ml,NA,NA,No
05000462000995	,258016892,Drinks,Water,Still Water,Tesco Ashbeck 5Ltr,1.3,0.03,100ml,NA,NA,No
07613031722662	,259738623,Drinks,Water,Still Water,Nestle Pure Life Water 12X500ml,2.15,0.04,100ml,NA,NA,No
05449000673039	,297132631,Drinks,Fizzy & Soft Drinks,Cola,Diet Coke 2L,1.77,0.09,100ml,"Any 2 for £3 Clubcard Price - Selected Diet Coke, Coke Zero, Fanta Or Dr Pepper Drinks 2 Litre",20/04/2022 To 21/06/2022,No
05059697761935	,310142179,Drinks,Water,Still Water,Tesco Elmhurst Natural Mineral Still Water 12X500ml,1.75,0.03,100ml,NA,NA,No
05449000131843	,260507026,Drinks,Fizzy & Soft Drinks,Cola,Coca Cola Zero 2 Litre,1.77,0.09,100ml,"Any 2 for £3 Clubcard Price - Selected Diet Coke, Coke Zero, Fanta Or Dr Pepper Drinks 2 Litre",20/04/2022 To 21/06/2022,No
05052910758996	,276956270,Drinks,Juices & Smoothies,Fresh Juice,Tesco Pressed Apple Juice Not From Concentrate 1 Litre,1.35,0.14,100ml,NA,NA,No
05449000130389	,282822189,Drinks,Fizzy & Soft Drinks,Cola,Coca-Cola Coke 1.75L,1.97,0.11,100ml,NA,NA,No
05000119277237	,254857357,Drinks,Adult Soft Drinks & Mixers,Tonic & Mixers,Tesco Soda Water 1 Litre,0.6,0.06,100ml,NA,NA,No
05010204958033	,255877562,Drinks,Adult Soft Drinks & Mixers,Tonic & Mixers,Tesco Low Calorie Indian Tonic Water 1 Litre,0.6,0.06,100ml,NA,NA,No
05000436224365	,252389954,Drinks,Water,Sparkling Water,Tesco Sparkling Water 6X500ml,1.3,0.04,100ml,NA,NA,No
05018374062048	,255934011,Drinks,Adult Soft Drinks & Mixers,Tonic & Mixers,Tesco Low Calorie Indian Tonic Water With Lemon 1 Litre,0.6,0.06,100ml,NA,NA,No
05057753932992	,309761858,Drinks,Squash & Cordial,Squash,Tesco Quadruple Strength Apple & Blackcurrant Squash No Added Sugar 1.5L,1.75,0.12,100ml,£1.60 Clubcard Price,11/05/2022 To 29/05/2022,No
05031021883926	,256604971,Drinks,Water,Flavoured Water - Sparkling Water,Tesco Sparkling Water Lemon & Lime 1 Litre,0.55,0.06,100ml,NA,NA,No
05052109851446	,271050824,Drinks,Fizzy & Soft Drinks,Cola,Tesco Xero Cola 2L,0.6,0.03,100ml,NA,NA,No
05031021335869	,252895619,Drinks,Water,Flavoured Water - Sparkling Water,Tesco Sparkling Water Apple & Raspberry 1L,0.55,0.06,100ml,NA,NA,No
05059697705632	,310139915,Drinks,Squash & Cordial,Squash,Tesco Quadruple Strength Orange & Mango Squash 1.5L,1.75,0.12,100ml,£1.60 Clubcard Price,11/05/2022 To 29/05/2022,No
05052910759092	,258997144,Drinks,Juices & Smoothies,Fresh Juice,Tesco Orange Juice With Bits Not From Concentrate 1L,1.35,0.14,100ml,NA,NA,No
05052910759214	,259151850,Drinks,Juices & Smoothies,Fresh Juice,Tesco 100% Pure Squeezed Orange Juice Smooth Not From Concentrate 1L,1.35,0.14,100ml,NA,NA,No
05057753416294	,301219495,Drinks,Juices & Smoothies,Long Life Juice,Growers Harvest Pure Apple Juice 1 Litre,0.75,0.08,100ml,NA,NA,No
05057753097431	,300473931,Drinks,Juices & Smoothies,Fresh Juice,Growers Harvest Pure Apple Juice 1 Litre,0.69,0.07,100ml,NA,NA,No
05057753325503	,301107472,Drinks,Kids Drinks,Lunchbox Juice Drinks,Growers Harvest Apple Juice 3X200ml,0.59,0.1,100ml,NA,NA,No
05054402744913	,287258739,Drinks,Kids Drinks,Lunchbox Juice Drinks,Tesco Pure Apple Juice 5X150ml,1,0.13,100ml,NA,NA,No
07322541388267	,311678586,Household,Toilet Roll,6-12 Roll,Cushelle Original Tubeless Toilet Tissue 12 Rolls,14.25,0.33,100sht,£10.50 Clubcard Price,11/05/2022 To 29/05/2022,No
05029054234969	,309770323,Household,Toilet Roll,Standard Toilet Roll,Andrex Classic Clean Toilet Roll 16 Rolls,9.8,0.32,100sht,NA,NA,No
05059697768590	,310115609,Household,Toilet Roll,Standard Toilet Roll,Tesco Luxury Soft Toilet Tissue 12 Double Rolls,7.9,0.15,100sht,£7.00 Clubcard Price,11/05/2022 To 29/05/2022,No
05029053019628	,255406358,Household,Toilet Roll,Quilted Toilet Roll,Andrex Toilet Tissue Quilts 9 Roll,5.95,0.41,100sht,NA,NA,No
